61	89.5	0
61.5	89.5	0
62	89.5	0
62.5	89.5	0
63	89.5	0
63.5	89.5	0
64	89.5	0
64.5	89.5	0
65	89.5	0
65.5	89.5	0
66	89.5	0
66.5	89.5	0
67	89.5	0
67.5	89.5	0
68	89.5	0
68.5	89.5	0
69	89.5	0
69.5	89.5	0
70	89.5	0
-56	89	0
-55.5	89	0
-55	89	0
-54.5	89	0
-54	89	0
-53.5	89	0
-53	89	0
-52.5	89	0
-52	89	0
-51.5	89	0
-51	89	0
-50.5	89	0
-50	89	0
-49.5	89	0
-49	89	0
-48.5	89	0
-48	89	0
-47.5	89	0
-47	89	0
-46.5	89	0
-46	89	0
-45.5	89	0
-45	89	0
-44.5	89	0
-44	89	0
-43.5	89	0
-43	89	0
-42.5	89	0
-42	89	0
-41.5	89	0
-41	89	0
-40.5	89	0
-40	89	0
-39.5	89	0
-39	89	0
-38.5	89	0
-38	89	0
-37.5	89	0
-37	89	0
-36.5	89	0
-36	89	0
-35.5	89	0
-35	89	0
-34.5	89	0
-34	89	0
-33.5	89	0
-33	89	0
-32.5	89	0
-32	89	0
-31.5	89	0
-31	89	0
-30.5	89	0
-30	89	0
-29.5	89	0
-29	89	0
-28.5	89	0
-28	89	0
-27.5	89	0
-27	89	0
-26.5	89	0
-26	89	0
-25.5	89	0
-25	89	0
-24.5	89	0
-24	89	0
-23.5	89	0
-23	89	0
-22.5	89	0
-22	89	0
-21.5	89	0
-21	89	0
-20.5	89	0
-20	89	0
-19.5	89	0
-19	89	0
-18.5	89	0
-18	89	0
-17.5	89	0
-17	89	0
-16.5	89	0
-16	89	0
-15.5	89	0
-15	89	0
-14.5	89	0
-14	89	0
-13.5	89	0
-13	89	0
-12.5	89	0
-12	89	0
-11.5	89	0
-11	89	0
-10.5	89	0
-10	89	0
-9.5	89	0
-9	89	0
-8.5	89	0
-8	89	0
-7.5	89	0
-7	89	0
-6.5	89	0
-6	89	0
-5.5	89	0
-5	89	0
-4.5	89	0
-4	89	0
-3.5	89	0
-3	89	0
-2.5	89	0
-2	89	0
-1.5	89	0
-1	89	0
-0.5	89	0
0	89	0
0.5	89	0
1	89	0
1.5	89	0
2	89	0
2.5	89	0
3	89	0
3.5	89	0
4	89	0
4.5	89	0
5	89	0
5.5	89	0
6	89	0
6.5	89	0
7	89	0
7.5	89	0
8	89	0
8.5	89	0
9	89	0
9.5	89	0
10	89	0
10.5	89	0
11	89	0
11.5	89	0
12	89	0
12.5	89	0
13	89	0
13.5	89	0
14	89	0
14.5	89	0
15	89	0
15.5	89	0
16	89	0
16.5	89	0
17	89	0
17.5	89	0
18	89	0
18.5	89	0
19	89	0
19.5	89	0
20	89	0
20.5	89	0
21	89	0
21.5	89	0
22	89	0
22.5	89	0
23	89	0
23.5	89	0
24	89	0
24.5	89	0
25	89	0
25.5	89	0
26	89	0
26.5	89	0
27	89	0
27.5	89	0
28	89	0
28.5	89	0
29	89	0
29.5	89	0
30	89	0
30.5	89	0
31	89	0
31.5	89	0
32	89	0
32.5	89	0
33	89	0
33.5	89	0
34	89	0
34.5	89	0
35	89	0
35.5	89	0
36	89	0
36.5	89	0
37	89	0
37.5	89	0
38	89	0
38.5	89	0
39	89	0
39.5	89	0
40	89	0
40.5	89	0
41	89	0
41.5	89	0
42	89	0
42.5	89	0
43	89	0
43.5	89	0
44	89	0
44.5	89	0
45	89	0
45.5	89	0
46	89	0
46.5	89	0
47	89	0
47.5	89	0
48	89	0
48.5	89	0
49	89	0
49.5	89	0
50	89	0
50.5	89	0
51	89	0
51.5	89	0
52	89	0
52.5	89	0
53	89	0
53.5	89	0
54	89	0
54.5	89	0
55	89	0
55.5	89	0
56	89	0
56.5	89	0
57	89	0
57.5	89	0
58	89	0
58.5	89	0
59	89	0
59.5	89	0
60	89	0
60.5	89	0
61	89	0
61.5	89	0
62	89	0
62.5	89	0
63	89	0
63.5	89	0
64	89	0
64.5	89	0
65	89	0
65.5	89	0
66	89	0
66.5	89	0
67	89	0
67.5	89	0
68	89	0
68.5	89	0
69	89	0
69.5	89	0
70	89	0
-56	88.5	0
-55.5	88.5	0
-55	88.5	0
-54.5	88.5	0
-54	88.5	0
-53.5	88.5	0
-53	88.5	0
-52.5	88.5	0
-52	88.5	0
-51.5	88.5	0
-51	88.5	0
-50.5	88.5	0
-50	88.5	0
-49.5	88.5	0
-49	88.5	0
-48.5	88.5	0
-48	88.5	0
-47.5	88.5	0
-47	88.5	0
-46.5	88.5	0
-46	88.5	0
-45.5	88.5	0
-45	88.5	0
-44.5	88.5	0
-44	88.5	0
-43.5	88.5	0
-43	88.5	0
-42.5	88.5	0
-42	88.5	0
-41.5	88.5	0
-41	88.5	0
-40.5	88.5	0
-40	88.5	0
-39.5	88.5	0
-39	88.5	0
-38.5	88.5	0
-38	88.5	0
-37.5	88.5	0
-37	88.5	0
-36.5	88.5	0
-36	88.5	0
-35.5	88.5	0
-35	88.5	0
-34.5	88.5	0
-34	88.5	0
-33.5	88.5	0
-33	88.5	0
-32.5	88.5	0
-32	88.5	0
-31.5	88.5	0
-31	88.5	0
-30.5	88.5	0
-30	88.5	0
-29.5	88.5	0
-29	88.5	0
-28.5	88.5	0
-28	88.5	0
-27.5	88.5	0
-27	88.5	0
-26.5	88.5	0
-26	88.5	0
-25.5	88.5	0
-25	88.5	0
-24.5	88.5	0
-24	88.5	0
-23.5	88.5	0
-23	88.5	0
-22.5	88.5	0
-22	88.5	0
-21.5	88.5	0
-21	88.5	0
-20.5	88.5	0
-20	88.5	0
-19.5	88.5	0
-19	88.5	0
-18.5	88.5	0
-18	88.5	0
-17.5	88.5	0
-17	88.5	0
-16.5	88.5	0
-16	88.5	0
-15.5	88.5	0
-15	88.5	0
-14.5	88.5	0
-14	88.5	0
-13.5	88.5	0
-13	88.5	0
-12.5	88.5	0
-12	88.5	0
-11.5	88.5	0
-11	88.5	0
-10.5	88.5	0
-10	88.5	0
-9.5	88.5	0
-9	88.5	0
-8.5	88.5	0
-8	88.5	0
-7.5	88.5	0
-7	88.5	0
-6.5	88.5	0
-6	88.5	0
-5.5	88.5	0
-5	88.5	0
-4.5	88.5	0
-4	88.5	0
-3.5	88.5	0
-3	88.5	0
-2.5	88.5	0
-2	88.5	0
-1.5	88.5	0
-1	88.5	0
-0.5	88.5	0
0	88.5	0
0.5	88.5	0
1	88.5	0
1.5	88.5	0
2	88.5	0
2.5	88.5	0
3	88.5	0
3.5	88.5	0
4	88.5	0
4.5	88.5	0
5	88.5	0
5.5	88.5	0
6	88.5	0
6.5	88.5	0
7	88.5	0
7.5	88.5	0
8	88.5	0
8.5	88.5	0
9	88.5	0
9.5	88.5	0
10	88.5	0
10.5	88.5	0
11	88.5	0
11.5	88.5	0
12	88.5	0
12.5	88.5	0
13	88.5	0
13.5	88.5	0
14	88.5	0
14.5	88.5	0
15	88.5	0
15.5	88.5	0
16	88.5	0
16.5	88.5	0
17	88.5	0
17.5	88.5	0
18	88.5	0
18.5	88.5	0
19	88.5	0
19.5	88.5	0
20	88.5	0
20.5	88.5	0
21	88.5	0
21.5	88.5	0
22	88.5	0
22.5	88.5	0
23	88.5	0
23.5	88.5	0
24	88.5	0
24.5	88.5	0
25	88.5	0
25.5	88.5	0
26	88.5	0
26.5	88.5	0
27	88.5	0
27.5	88.5	0
28	88.5	0
28.5	88.5	0
29	88.5	0
29.5	88.5	0
30	88.5	0
30.5	88.5	0
31	88.5	0
31.5	88.5	0
32	88.5	0
32.5	88.5	0
33	88.5	0
33.5	88.5	0
34	88.5	0
34.5	88.5	0
35	88.5	0
35.5	88.5	0
36	88.5	0
36.5	88.5	0
37	88.5	0
37.5	88.5	0
38	88.5	0
38.5	88.5	0
39	88.5	0
39.5	88.5	0
40	88.5	0
40.5	88.5	0
41	88.5	0
41.5	88.5	0
42	88.5	0
42.5	88.5	0
43	88.5	0
43.5	88.5	0
44	88.5	0
44.5	88.5	0
45	88.5	0
45.5	88.5	0
46	88.5	0
46.5	88.5	0
47	88.5	0
47.5	88.5	0
48	88.5	0
48.5	88.5	0
49	88.5	0
49.5	88.5	0
50	88.5	0
50.5	88.5	0
51	88.5	0
51.5	88.5	0
52	88.5	0
52.5	88.5	0
53	88.5	0
53.5	88.5	0
54	88.5	0
54.5	88.5	0
55	88.5	0
55.5	88.5	0
56	88.5	0
56.5	88.5	0
57	88.5	0
57.5	88.5	0
58	88.5	0
58.5	88.5	0
59	88.5	0
59.5	88.5	0
60	88.5	0
60.5	88.5	0
61	88.5	0
61.5	88.5	0
62	88.5	0
62.5	88.5	0
63	88.5	0
63.5	88.5	0
64	88.5	0
64.5	88.5	0
65	88.5	0
65.5	88.5	0
66	88.5	0
66.5	88.5	0
67	88.5	0
67.5	88.5	0
68	88.5	0
68.5	88.5	0
69	88.5	0
69.5	88.5	0
70	88.5	0
-56	88	0
-55.5	88	0
-55	88	0
-54.5	88	0
-54	88	0
-53.5	88	0
-53	88	0
-52.5	88	0
-52	88	0
-51.5	88	0
-51	88	0
-50.5	88	0
-50	88	0
-49.5	88	0
-49	88	0
-48.5	88	0
-48	88	0
-47.5	88	0
-47	88	0
-46.5	88	0
-46	88	0
-45.5	88	0
-45	88	0
-44.5	88	0
-44	88	0
-43.5	88	0
-43	88	0
-42.5	88	0
-42	88	0
-41.5	88	0
-41	88	0
-40.5	88	0
-40	88	0
-39.5	88	0
-39	88	0
-38.5	88	0
-38	88	0
-37.5	88	0
-37	88	0
-36.5	88	0
-36	88	0
-35.5	88	0
-35	88	0
-34.5	88	0
-34	88	0
-33.5	88	0
-33	88	0
-32.5	88	0
-32	88	0
-31.5	88	0
-31	88	0
-30.5	88	0
-30	88	0
-29.5	88	0
-29	88	0
-28.5	88	0
-28	88	0
-27.5	88	0
-27	88	0
-26.5	88	0
-26	88	0
-25.5	88	0
-25	88	0
-24.5	88	0
-24	88	0
-23.5	88	0
-23	88	0
-22.5	88	0
-22	88	0
-21.5	88	0
-21	88	0
-20.5	88	0
-20	88	0
-19.5	88	0
-19	88	0
-18.5	88	0
-18	88	0
-17.5	88	0
-17	88	0
-16.5	88	0
-16	88	0
-15.5	88	0
-15	88	0
-14.5	88	0
-14	88	0
-13.5	88	0
-13	88	0
-12.5	88	0
-12	88	0
-11.5	88	0
-11	88	0
-10.5	88	0
-10	88	0
-9.5	88	0
-9	88	0
-8.5	88	0
-8	88	0
-7.5	88	0
-7	88	0
-6.5	88	0
-6	88	0
-5.5	88	0
-5	88	0
-4.5	88	0
-4	88	0
-3.5	88	0
-3	88	0
-2.5	88	0
-2	88	0
-1.5	88	0
-1	88	0
-0.5	88	0
0	88	0
0.5	88	0
1	88	0
1.5	88	0
2	88	0
2.5	88	0
3	88	0
3.5	88	0
4	88	0
4.5	88	0
5	88	0
5.5	88	0
6	88	0
6.5	88	0
7	88	0
7.5	88	0
8	88	0
8.5	88	0
9	88	0
9.5	88	0
10	88	0
10.5	88	0
11	88	0
11.5	88	0
12	88	0
12.5	88	0
13	88	0
13.5	88	0
14	88	0
14.5	88	0
15	88	0
15.5	88	0
16	88	0
16.5	88	0
17	88	0
17.5	88	0
18	88	0
18.5	88	0
19	88	0
19.5	88	0
20	88	0
20.5	88	0
21	88	0
21.5	88	0
22	88	0
22.5	88	0
23	88	0
23.5	88	0
24	88	0
24.5	88	0
25	88	0
25.5	88	0
26	88	0
26.5	88	0
27	88	0
27.5	88	0
28	88	0
28.5	88	0
29	88	0
29.5	88	0
30	88	0
30.5	88	0
31	88	0
31.5	88	0
32	88	0
32.5	88	0
33	88	0
33.5	88	0
34	88	0
34.5	88	0
35	88	0
35.5	88	0
36	88	0
36.5	88	0
37	88	0
37.5	88	0
38	88	0
38.5	88	0
39	88	0
39.5	88	0
40	88	0
40.5	88	0
41	88	0
41.5	88	0
42	88	0
42.5	88	0
43	88	0
43.5	88	0
44	88	0
44.5	88	0
45	88	0
45.5	88	0
46	88	0
46.5	88	0
47	88	0
47.5	88	0
48	88	0
48.5	88	0
49	88	0
49.5	88	0
50	88	0
50.5	88	0
51	88	0
51.5	88	0
52	88	0
52.5	88	0
53	88	0
53.5	88	0
54	88	0
54.5	88	0
55	88	0
55.5	88	0
56	88	0
56.5	88	0
57	88	0
57.5	88	0
58	88	0
58.5	88	0
59	88	0
59.5	88	0
60	88	0
60.5	88	0
61	88	0
61.5	88	0
62	88	0
62.5	88	0
63	88	0
63.5	88	0
64	88	0
64.5	88	0
65	88	0
65.5	88	0
66	88	0
66.5	88	0
67	88	0
67.5	88	0
68	88	0
68.5	88	0
69	88	0
69.5	88	0
70	88	0
-56	87.5	0
-55.5	87.5	0
-55	87.5	0
-54.5	87.5	0
-54	87.5	0
-53.5	87.5	0
-53	87.5	0
-52.5	87.5	0
-52	87.5	0
-51.5	87.5	0
-51	87.5	0
-50.5	87.5	0
-50	87.5	0
-49.5	87.5	0
-49	87.5	0
-48.5	87.5	0
-48	87.5	0
-47.5	87.5	0
-47	87.5	0
-46.5	87.5	0
-46	87.5	0
-45.5	87.5	0
-45	87.5	0
-44.5	87.5	0
-44	87.5	0
-43.5	87.5	0
-43	87.5	0
-42.5	87.5	0
-42	87.5	0
-41.5	87.5	0
-41	87.5	0
-40.5	87.5	0
-40	87.5	0
-39.5	87.5	0
-39	87.5	0
-38.5	87.5	0
-38	87.5	0
-37.5	87.5	0
-37	87.5	0
-36.5	87.5	0
-36	87.5	0
-35.5	87.5	0
-35	87.5	0
-34.5	87.5	0
-34	87.5	0
-33.5	87.5	0
-33	87.5	0
-32.5	87.5	0
-32	87.5	0
-31.5	87.5	0
-31	87.5	0
-30.5	87.5	0
-30	87.5	0
-29.5	87.5	0
-29	87.5	0
-28.5	87.5	0
-28	87.5	0
-27.5	87.5	0
-27	87.5	0
-26.5	87.5	0
-26	87.5	0
-25.5	87.5	0
-25	87.5	0
-24.5	87.5	0
-24	87.5	0
-23.5	87.5	0
-23	87.5	0
-22.5	87.5	0
-22	87.5	0
-21.5	87.5	0
-21	87.5	0
-20.5	87.5	0
-20	87.5	0
-19.5	87.5	0
-19	87.5	0
-18.5	87.5	0
-18	87.5	0
-17.5	87.5	0
-17	87.5	0
-16.5	87.5	0
-16	87.5	0
-15.5	87.5	0
-15	87.5	0
-14.5	87.5	0
-14	87.5	0
-13.5	87.5	0
-13	87.5	0
-12.5	87.5	0
-12	87.5	0
-11.5	87.5	0
-11	87.5	0
-10.5	87.5	0
-10	87.5	0
-9.5	87.5	0
-9	87.5	0
-8.5	87.5	0
-8	87.5	0
-7.5	87.5	0
-7	87.5	0
-6.5	87.5	0
-6	87.5	0
-5.5	87.5	0
-5	87.5	0
-4.5	87.5	0
-4	87.5	0
-3.5	87.5	0
-3	87.5	0
-2.5	87.5	0
-2	87.5	0
-1.5	87.5	0
-1	87.5	0
-0.5	87.5	0
0	87.5	0
0.5	87.5	0
1	87.5	0
1.5	87.5	0
2	87.5	0
2.5	87.5	0
3	87.5	0
3.5	87.5	0
4	87.5	0
4.5	87.5	0
5	87.5	0
5.5	87.5	0
6	87.5	0
6.5	87.5	0
7	87.5	0
7.5	87.5	0
8	87.5	0
8.5	87.5	0
9	87.5	0
9.5	87.5	0
10	87.5	0
10.5	87.5	0
11	87.5	0
11.5	87.5	0
12	87.5	0
12.5	87.5	0
13	87.5	0
13.5	87.5	0
14	87.5	0
14.5	87.5	0
15	87.5	0
15.5	87.5	0
16	87.5	0
16.5	87.5	0
17	87.5	0
17.5	87.5	0
18	87.5	0
18.5	87.5	0
19	87.5	0
19.5	87.5	0
20	87.5	0
20.5	87.5	0
21	87.5	0
21.5	87.5	0
22	87.5	0
22.5	87.5	0
23	87.5	0
23.5	87.5	0
24	87.5	0
24.5	87.5	0
25	87.5	0
25.5	87.5	0
26	87.5	0
26.5	87.5	0
27	87.5	0
27.5	87.5	0
28	87.5	0
28.5	87.5	0
29	87.5	0
29.5	87.5	0
30	87.5	0
30.5	87.5	0
31	87.5	0
31.5	87.5	0
32	87.5	0
32.5	87.5	0
33	87.5	0
33.5	87.5	0
34	87.5	0
34.5	87.5	0
35	87.5	0
35.5	87.5	0
36	87.5	0
36.5	87.5	0
37	87.5	0
37.5	87.5	0
38	87.5	0
38.5	87.5	0
39	87.5	0
39.5	87.5	0
40	87.5	0
40.5	87.5	0
41	87.5	0
41.5	87.5	0
42	87.5	0
42.5	87.5	0
43	87.5	0
43.5	87.5	0
44	87.5	0
44.5	87.5	0
45	87.5	0
45.5	87.5	0
46	87.5	0
46.5	87.5	0
47	87.5	0
47.5	87.5	0
48	87.5	0
48.5	87.5	0
49	87.5	0
49.5	87.5	0
50	87.5	0
50.5	87.5	0
51	87.5	0
51.5	87.5	0
52	87.5	0
52.5	87.5	0
53	87.5	0
53.5	87.5	0
54	87.5	0
54.5	87.5	0
55	87.5	0
55.5	87.5	0
56	87.5	0
56.5	87.5	0
57	87.5	0
57.5	87.5	0
58	87.5	0
58.5	87.5	0
59	87.5	0
59.5	87.5	0
60	87.5	0
60.5	87.5	0
61	87.5	0
61.5	87.5	0
62	87.5	0
62.5	87.5	0
63	87.5	0
63.5	87.5	0
64	87.5	0
64.5	87.5	0
65	87.5	0
65.5	87.5	0
66	87.5	0
66.5	87.5	0
67	87.5	0
67.5	87.5	0
68	87.5	0
68.5	87.5	0
69	87.5	0
69.5	87.5	0
70	87.5	0
-56	87	0
-55.5	87	0
-55	87	0
-54.5	87	0
-54	87	0
-53.5	87	0
-53	87	0
-52.5	87	0
-52	87	0
-51.5	87	0
-51	87	0
-50.5	87	0
-50	87	0
-49.5	87	0
-49	87	0
-48.5	87	0
-48	87	0
-47.5	87	0
-47	87	0
-46.5	87	0
-46	87	0
-45.5	87	0
-45	87	0
-44.5	87	0
-44	87	0
-43.5	87	0
-43	87	0
-42.5	87	0
-42	87	0
-41.5	87	0
-41	87	0
-40.5	87	0
-40	87	0
-39.5	87	0
-39	87	0
-38.5	87	0
-38	87	0
-37.5	87	0
-37	87	0
-36.5	87	0
-36	87	0
-35.5	87	0
-35	87	0
-34.5	87	0
-34	87	0
-33.5	87	0
-33	87	0
-32.5	87	0
-32	87	0
-31.5	87	0
-31	87	0
-30.5	87	0
-30	87	0
-29.5	87	0
-29	87	0
-28.5	87	0
-28	87	0
-27.5	87	0
-27	87	0
-26.5	87	0
-26	87	0
-25.5	87	0
-25	87	0
-24.5	87	0
-24	87	0
-23.5	87	0
-23	87	0
-22.5	87	0
-22	87	0
-21.5	87	0
-21	87	0
-20.5	87	0
-20	87	0
-19.5	87	0
-19	87	0
-18.5	87	0
-18	87	0
-17.5	87	0
-17	87	0
-16.5	87	0
-16	87	0
-15.5	87	0
-15	87	0
-14.5	87	0
-14	87	0
-13.5	87	0
-13	87	0
-12.5	87	0
-12	87	0
-11.5	87	0
-11	87	0
-10.5	87	0
-10	87	0
-9.5	87	0
-9	87	0
-8.5	87	0
-8	87	0
-7.5	87	0
-7	87	0
-6.5	87	0
-6	87	0
-5.5	87	0
-5	87	0
-4.5	87	0
-4	87	0
-3.5	87	0
-3	87	0
-2.5	87	0
-2	87	0
-1.5	87	0
-1	87	0
-0.5	87	0
0	87	0
0.5	87	0
1	87	0
1.5	87	0
2	87	0
2.5	87	0
3	87	0
3.5	87	0
4	87	0
4.5	87	0
5	87	0
5.5	87	0
6	87	0
6.5	87	0
7	87	0
7.5	87	0
8	87	0
8.5	87	0
9	87	0
9.5	87	0
10	87	0
10.5	87	0
11	87	0
11.5	87	0
12	87	0
12.5	87	0
13	87	0
13.5	87	0
14	87	0
14.5	87	0
15	87	0
15.5	87	0
16	87	0
16.5	87	0
17	87	0
17.5	87	0
18	87	0
18.5	87	0
19	87	0
19.5	87	0
20	87	0
20.5	87	0
21	87	0
21.5	87	0
22	87	0
22.5	87	0
23	87	0
23.5	87	0
24	87	0
24.5	87	0
25	87	0
25.5	87	0
26	87	0
26.5	87	0
27	87	0
27.5	87	0
28	87	0
28.5	87	0
29	87	0
29.5	87	0
30	87	0
30.5	87	0
31	87	0
31.5	87	0
32	87	0
32.5	87	0
33	87	0
33.5	87	0
34	87	0
34.5	87	0
35	87	0
35.5	87	0
36	87	0
36.5	87	0
37	87	0
37.5	87	0
38	87	0
38.5	87	0
39	87	0
39.5	87	0
40	87	0
40.5	87	0
41	87	0
41.5	87	0
42	87	0
42.5	87	0
43	87	0
43.5	87	0
44	87	0
44.5	87	0
45	87	0
45.5	87	0
46	87	0
46.5	87	0
47	87	0
47.5	87	0
48	87	0
48.5	87	0
49	87	0
49.5	87	0
50	87	0
50.5	87	0
51	87	0
51.5	87	0
52	87	0
52.5	87	0
53	87	0
53.5	87	0
54	87	0
54.5	87	0
55	87	0
55.5	87	0
56	87	0
56.5	87	0
57	87	0
57.5	87	0
58	87	0
58.5	87	0
59	87	0
59.5	87	0
60	87	0
60.5	87	0
61	87	0
61.5	87	0
62	87	0
62.5	87	0
63	87	0
63.5	87	0
64	87	0
64.5	87	0
65	87	0
65.5	87	0
66	87	0
66.5	87	0
67	87	0
67.5	87	0
68	87	0
68.5	87	0
69	87	0
69.5	87	0
70	87	0
-56	86.5	0
-55.5	86.5	0
-55	86.5	0
-54.5	86.5	0
-54	86.5	0
-53.5	86.5	0
-53	86.5	0
-52.5	86.5	0
-52	86.5	0
-51.5	86.5	0
-51	86.5	0
-50.5	86.5	0
-50	86.5	0
-49.5	86.5	0
-49	86.5	0
-48.5	86.5	0
-48	86.5	0
-47.5	86.5	0
-47	86.5	0
-46.5	86.5	0
-46	86.5	0
-45.5	86.5	0
-45	86.5	0
-44.5	86.5	0
-44	86.5	0
-43.5	86.5	0
-43	86.5	0
-42.5	86.5	0
-42	86.5	0
-41.5	86.5	0
-41	86.5	0
-40.5	86.5	0
-40	86.5	0
-39.5	86.5	0
-39	86.5	0
-38.5	86.5	0
-38	86.5	0
-37.5	86.5	0
-37	86.5	0
-36.5	86.5	0
-36	86.5	0
-35.5	86.5	0
-35	86.5	0
-34.5	86.5	0
-34	86.5	0
-33.5	86.5	0
-33	86.5	0
-32.5	86.5	0
-32	86.5	0
-31.5	86.5	0
-31	86.5	0
-30.5	86.5	0
-30	86.5	0
-29.5	86.5	0
-29	86.5	0
-28.5	86.5	0
-28	86.5	0
-27.5	86.5	0
-27	86.5	0
-26.5	86.5	0
-26	86.5	0
-25.5	86.5	0
-25	86.5	0
-24.5	86.5	0
-24	86.5	0
-23.5	86.5	0
-23	86.5	0
-22.5	86.5	0
-22	86.5	0
-21.5	86.5	0
-21	86.5	0
-20.5	86.5	0
-20	86.5	0
-19.5	86.5	0
-19	86.5	0
-18.5	86.5	0
-18	86.5	0
-17.5	86.5	0
-17	86.5	0
-16.5	86.5	0
-16	86.5	0
-15.5	86.5	0
-15	86.5	0
-14.5	86.5	0
-14	86.5	0
-13.5	86.5	0
-13	86.5	0
-12.5	86.5	0
-12	86.5	0
-11.5	86.5	0
-11	86.5	0
-10.5	86.5	0
-10	86.5	0
-9.5	86.5	0
-9	86.5	0
-8.5	86.5	0
-8	86.5	0
-7.5	86.5	0
-7	86.5	0
-6.5	86.5	0
-6	86.5	0
-5.5	86.5	0
-5	86.5	0
-4.5	86.5	0
-4	86.5	0
-3.5	86.5	0
-3	86.5	0
-2.5	86.5	0
-2	86.5	0
-1.5	86.5	0
-1	86.5	0
-0.5	86.5	0
0	86.5	0
0.5	86.5	0
1	86.5	0
1.5	86.5	0
2	86.5	0
2.5	86.5	0
3	86.5	0
